"Vendor","Rohde&Schwarz",
"Device/Mat.-No.","RTB2004 / 1333.1005k04",
"Serial No.","107509",
"Firmware Version","02.300",
"Date","2023-03-02",
"Time","12:19:04",
"Comment","",

"Meas. Place",,"3",,
"Type",,"Rise Time",,
"Source 1",,"C2",,
"Source 2",,,,
"Unit",,,,
"Upper Level [%]",,9.000000e+01,,
"Middle Level [%]",,5.000000e+01,,
"Lower Level [%]",,1.000000e+01,,
"Wave count",,1414,,
"Current",,nan,,
"Average No.",,1.000000e+03,,
"Min",,4.152000e-06,,
"Max",,4.152000e-06,,
"Mean",,4.152000e-06,,
"StdDev",,0.000000e+00,,
"Time of first value",,,,
"Time of last value",,,,
"Long term Min",,4.152000e-06,,
"Long term Max",,4.152000e-06,,
"Long term Mean",,4.152000e-06,,
"Long term StdDev",,0.000000e+00,,
"Long term start time",,,,
"Long term end Time",,,,


"Index","Time Offset","Value",
1,,1.600000e+308,
2,,1.600000e+308,
3,,1.600000e+308,
4,,1.600000e+308,
5,,1.600000e+308,
6,,1.600000e+308,
7,,1.600000e+308,
8,,1.600000e+308,
9,,1.600000e+308,
10,,1.600000e+308,
11,,1.600000e+308,
12,,1.600000e+308,
13,,1.600000e+308,
14,,1.600000e+308,
15,,1.600000e+308,
16,,1.600000e+308,
17,,1.600000e+308,
18,,1.600000e+308,
19,,1.600000e+308,
20,,1.600000e+308,
21,,1.600000e+308,
22,,1.600000e+308,
23,,1.600000e+308,
24,,1.600000e+308,
25,,1.600000e+308,
26,,1.600000e+308,
27,,1.600000e+308,
28,,1.600000e+308,
29,,1.600000e+308,
30,,1.600000e+308,
31,,1.600000e+308,
32,,1.600000e+308,
33,,1.600000e+308,
34,,1.600000e+308,
35,,1.600000e+308,
36,,1.600000e+308,
37,,1.600000e+308,
38,,4.152000e-06,
39,,1.600000e+308,
40,,1.600000e+308,
41,,1.600000e+308,
42,,1.600000e+308,
43,,1.600000e+308,
44,,1.600000e+308,
45,,1.600000e+308,
46,,1.600000e+308,
47,,1.600000e+308,
48,,1.600000e+308,
49,,1.600000e+308,
50,,1.600000e+308,
51,,1.600000e+308,
52,,1.600000e+308,
53,,1.600000e+308,
54,,1.600000e+308,
55,,1.600000e+308,
56,,1.600000e+308,
57,,1.600000e+308,
58,,1.600000e+308,
59,,1.600000e+308,
60,,1.600000e+308,
61,,1.600000e+308,
62,,1.600000e+308,
63,,1.600000e+308,
64,,1.600000e+308,
65,,1.600000e+308,
66,,1.600000e+308,
67,,1.600000e+308,
68,,1.600000e+308,
69,,1.600000e+308,
70,,1.600000e+308,
71,,1.600000e+308,
72,,1.600000e+308,
73,,1.600000e+308,
74,,1.600000e+308,
75,,1.600000e+308,
76,,1.600000e+308,
77,,1.600000e+308,
78,,1.600000e+308,
79,,1.600000e+308,
80,,1.600000e+308,
81,,1.600000e+308,
82,,1.600000e+308,
83,,1.600000e+308,
84,,1.600000e+308,
85,,1.600000e+308,
86,,1.600000e+308,
87,,1.600000e+308,
88,,1.600000e+308,
89,,1.600000e+308,
90,,1.600000e+308,
91,,1.600000e+308,
92,,1.600000e+308,
93,,1.600000e+308,
94,,1.600000e+308,
95,,1.600000e+308,
96,,1.600000e+308,
97,,1.600000e+308,
98,,1.600000e+308,
99,,1.600000e+308,
100,,1.600000e+308,
101,,1.600000e+308,
102,,1.600000e+308,
103,,1.600000e+308,
104,,1.600000e+308,
105,,1.600000e+308,
106,,1.600000e+308,
107,,1.600000e+308,
108,,1.600000e+308,
109,,1.600000e+308,
110,,1.600000e+308,
111,,1.600000e+308,
112,,1.600000e+308,
113,,1.600000e+308,
114,,1.600000e+308,
115,,1.600000e+308,
116,,1.600000e+308,
117,,1.600000e+308,
118,,1.600000e+308,
119,,1.600000e+308,
120,,1.600000e+308,
121,,1.600000e+308,
122,,1.600000e+308,
123,,1.600000e+308,
124,,1.600000e+308,
125,,1.600000e+308,
126,,1.600000e+308,
127,,1.600000e+308,
128,,1.600000e+308,
129,,1.600000e+308,
130,,1.600000e+308,
131,,1.600000e+308,
132,,1.600000e+308,
133,,1.600000e+308,
134,,1.600000e+308,
135,,1.600000e+308,
136,,1.600000e+308,
137,,1.600000e+308,
138,,1.600000e+308,
139,,1.600000e+308,
140,,1.600000e+308,
141,,1.600000e+308,
142,,1.600000e+308,
143,,1.600000e+308,
144,,1.600000e+308,
145,,1.600000e+308,
146,,1.600000e+308,
147,,1.600000e+308,
148,,1.600000e+308,
149,,1.600000e+308,
150,,1.600000e+308,
151,,1.600000e+308,
152,,1.600000e+308,
153,,1.600000e+308,
154,,1.600000e+308,
155,,1.600000e+308,
156,,1.600000e+308,
157,,1.600000e+308,
158,,1.600000e+308,
159,,1.600000e+308,
160,,1.600000e+308,
161,,1.600000e+308,
162,,1.600000e+308,
163,,1.600000e+308,
164,,1.600000e+308,
165,,1.600000e+308,
166,,1.600000e+308,
167,,1.600000e+308,
168,,1.600000e+308,
169,,1.600000e+308,
170,,1.600000e+308,
171,,1.600000e+308,
172,,1.600000e+308,
173,,1.600000e+308,
174,,1.600000e+308,
175,,1.600000e+308,
176,,1.600000e+308,
177,,1.600000e+308,
178,,1.600000e+308,
179,,1.600000e+308,
180,,1.600000e+308,
181,,1.600000e+308,
182,,1.600000e+308,
183,,1.600000e+308,
184,,1.600000e+308,
185,,1.600000e+308,
186,,1.600000e+308,
187,,1.600000e+308,
188,,1.600000e+308,
189,,1.600000e+308,
190,,1.600000e+308,
191,,1.600000e+308,
192,,1.600000e+308,
193,,1.600000e+308,
194,,1.600000e+308,
195,,1.600000e+308,
196,,1.600000e+308,
197,,1.600000e+308,
198,,1.600000e+308,
199,,1.600000e+308,
200,,1.600000e+308,
201,,1.600000e+308,
202,,1.600000e+308,
203,,1.600000e+308,
204,,1.600000e+308,
205,,1.600000e+308,
206,,1.600000e+308,
207,,1.600000e+308,
208,,1.600000e+308,
209,,1.600000e+308,
210,,1.600000e+308,
211,,1.600000e+308,
212,,1.600000e+308,
213,,1.600000e+308,
214,,1.600000e+308,
215,,1.600000e+308,
216,,1.600000e+308,
217,,1.600000e+308,
218,,1.600000e+308,
219,,1.600000e+308,
220,,1.600000e+308,
221,,1.600000e+308,
222,,1.600000e+308,
223,,1.600000e+308,
224,,1.600000e+308,
225,,1.600000e+308,
226,,1.600000e+308,
227,,1.600000e+308,
228,,1.600000e+308,
229,,1.600000e+308,
230,,1.600000e+308,
231,,1.600000e+308,
232,,1.600000e+308,
233,,1.600000e+308,
234,,1.600000e+308,
235,,1.600000e+308,
236,,1.600000e+308,
237,,1.600000e+308,
238,,1.600000e+308,
239,,1.600000e+308,
240,,1.600000e+308,
241,,1.600000e+308,
242,,1.600000e+308,
243,,1.600000e+308,
244,,1.600000e+308,
245,,1.600000e+308,
246,,1.600000e+308,
247,,1.600000e+308,
248,,1.600000e+308,
249,,1.600000e+308,
250,,1.600000e+308,
251,,1.600000e+308,
252,,1.600000e+308,
253,,1.600000e+308,
254,,1.600000e+308,
255,,1.600000e+308,
256,,1.600000e+308,
257,,1.600000e+308,
258,,1.600000e+308,
259,,1.600000e+308,
260,,1.600000e+308,
261,,1.600000e+308,
262,,1.600000e+308,
263,,1.600000e+308,
264,,1.600000e+308,
265,,1.600000e+308,
266,,1.600000e+308,
267,,1.600000e+308,
268,,1.600000e+308,
269,,1.600000e+308,
270,,1.600000e+308,
271,,1.600000e+308,
272,,1.600000e+308,
273,,1.600000e+308,
274,,1.600000e+308,
275,,1.600000e+308,
276,,1.600000e+308,
277,,1.600000e+308,
278,,1.600000e+308,
279,,1.600000e+308,
280,,1.600000e+308,
281,,1.600000e+308,
282,,1.600000e+308,
283,,1.600000e+308,
284,,1.600000e+308,
285,,1.600000e+308,
286,,1.600000e+308,
287,,1.600000e+308,
288,,1.600000e+308,
289,,1.600000e+308,
290,,1.600000e+308,
291,,1.600000e+308,
292,,1.600000e+308,
293,,1.600000e+308,
294,,1.600000e+308,
295,,1.600000e+308,
296,,1.600000e+308,
297,,1.600000e+308,
298,,1.600000e+308,
299,,1.600000e+308,
300,,1.600000e+308,
301,,1.600000e+308,
302,,1.600000e+308,
303,,1.600000e+308,
304,,1.600000e+308,
305,,1.600000e+308,
306,,1.600000e+308,
307,,1.600000e+308,
308,,1.600000e+308,
309,,1.600000e+308,
310,,1.600000e+308,
311,,1.600000e+308,
312,,1.600000e+308,
313,,1.600000e+308,
314,,1.600000e+308,
315,,1.600000e+308,
316,,1.600000e+308,
317,,1.600000e+308,
318,,1.600000e+308,
319,,1.600000e+308,
320,,1.600000e+308,
321,,1.600000e+308,
322,,1.600000e+308,
323,,1.600000e+308,
324,,1.600000e+308,
325,,1.600000e+308,
326,,1.600000e+308,
327,,1.600000e+308,
328,,1.600000e+308,
329,,1.600000e+308,
330,,1.600000e+308,
331,,1.600000e+308,
332,,1.600000e+308,
333,,1.600000e+308,
334,,1.600000e+308,
335,,1.600000e+308,
336,,1.600000e+308,
337,,1.600000e+308,
338,,1.600000e+308,
339,,1.600000e+308,
340,,1.600000e+308,
341,,1.600000e+308,
342,,1.600000e+308,
343,,1.600000e+308,
344,,1.600000e+308,
345,,1.600000e+308,
346,,1.600000e+308,
347,,1.600000e+308,
348,,1.600000e+308,
349,,1.600000e+308,
350,,1.600000e+308,
351,,1.600000e+308,
352,,1.600000e+308,
353,,1.600000e+308,
354,,1.600000e+308,
355,,1.600000e+308,
356,,1.600000e+308,
357,,1.600000e+308,
358,,1.600000e+308,
359,,1.600000e+308,
360,,1.600000e+308,
361,,1.600000e+308,
362,,1.600000e+308,
363,,1.600000e+308,
364,,1.600000e+308,
365,,1.600000e+308,
366,,1.600000e+308,
367,,1.600000e+308,
368,,1.600000e+308,
369,,1.600000e+308,
370,,1.600000e+308,
371,,1.600000e+308,
372,,1.600000e+308,
373,,1.600000e+308,
374,,1.600000e+308,
375,,1.600000e+308,
376,,1.600000e+308,
377,,1.600000e+308,
378,,1.600000e+308,
379,,1.600000e+308,
380,,1.600000e+308,
381,,1.600000e+308,
382,,1.600000e+308,
383,,1.600000e+308,
384,,1.600000e+308,
385,,1.600000e+308,
386,,1.600000e+308,
387,,1.600000e+308,
388,,1.600000e+308,
389,,1.600000e+308,
390,,1.600000e+308,
391,,1.600000e+308,
392,,1.600000e+308,
393,,1.600000e+308,
394,,1.600000e+308,
395,,1.600000e+308,
396,,1.600000e+308,
397,,1.600000e+308,
398,,1.600000e+308,
399,,1.600000e+308,
400,,1.600000e+308,
401,,1.600000e+308,
402,,1.600000e+308,
403,,1.600000e+308,
404,,1.600000e+308,
405,,1.600000e+308,
406,,1.600000e+308,
407,,1.600000e+308,
408,,1.600000e+308,
409,,1.600000e+308,
410,,1.600000e+308,
411,,1.600000e+308,
412,,1.600000e+308,
413,,1.600000e+308,
414,,1.600000e+308,
415,,1.600000e+308,
416,,1.600000e+308,
417,,1.600000e+308,
418,,1.600000e+308,
419,,1.600000e+308,
420,,1.600000e+308,
421,,1.600000e+308,
422,,1.600000e+308,
423,,1.600000e+308,
424,,1.600000e+308,
425,,1.600000e+308,
426,,1.600000e+308,
427,,1.600000e+308,
428,,1.600000e+308,
429,,1.600000e+308,
430,,1.600000e+308,
431,,1.600000e+308,
432,,1.600000e+308,
433,,1.600000e+308,
434,,1.600000e+308,
435,,1.600000e+308,
436,,1.600000e+308,
437,,1.600000e+308,
438,,1.600000e+308,
439,,1.600000e+308,
440,,1.600000e+308,
441,,1.600000e+308,
442,,1.600000e+308,
443,,1.600000e+308,
444,,1.600000e+308,
445,,1.600000e+308,
446,,1.600000e+308,
447,,1.600000e+308,
448,,1.600000e+308,
449,,1.600000e+308,
450,,1.600000e+308,
451,,1.600000e+308,
452,,1.600000e+308,
453,,1.600000e+308,
454,,1.600000e+308,
455,,1.600000e+308,
456,,1.600000e+308,
457,,1.600000e+308,
458,,1.600000e+308,
459,,1.600000e+308,
460,,1.600000e+308,
461,,1.600000e+308,
462,,1.600000e+308,
463,,1.600000e+308,
464,,1.600000e+308,
465,,1.600000e+308,
466,,1.600000e+308,
467,,1.600000e+308,
468,,1.600000e+308,
469,,1.600000e+308,
470,,1.600000e+308,
471,,1.600000e+308,
472,,1.600000e+308,
473,,1.600000e+308,
474,,1.600000e+308,
475,,1.600000e+308,
476,,1.600000e+308,
477,,1.600000e+308,
478,,1.600000e+308,
479,,1.600000e+308,
480,,1.600000e+308,
481,,1.600000e+308,
482,,1.600000e+308,
483,,1.600000e+308,
484,,1.600000e+308,
485,,1.600000e+308,
486,,1.600000e+308,
487,,1.600000e+308,
488,,1.600000e+308,
489,,1.600000e+308,
490,,1.600000e+308,
491,,1.600000e+308,
492,,1.600000e+308,
493,,1.600000e+308,
494,,1.600000e+308,
495,,1.600000e+308,
496,,1.600000e+308,
497,,1.600000e+308,
498,,1.600000e+308,
499,,1.600000e+308,
500,,1.600000e+308,
501,,1.600000e+308,
502,,1.600000e+308,
503,,1.600000e+308,
504,,1.600000e+308,
505,,1.600000e+308,
506,,1.600000e+308,
507,,1.600000e+308,
508,,1.600000e+308,
509,,1.600000e+308,
510,,1.600000e+308,
511,,1.600000e+308,
512,,1.600000e+308,
513,,1.600000e+308,
514,,1.600000e+308,
515,,1.600000e+308,
516,,1.600000e+308,
517,,1.600000e+308,
518,,1.600000e+308,
519,,1.600000e+308,
520,,1.600000e+308,
521,,1.600000e+308,
522,,1.600000e+308,
523,,1.600000e+308,
524,,1.600000e+308,
525,,1.600000e+308,
526,,1.600000e+308,
527,,1.600000e+308,
528,,1.600000e+308,
529,,1.600000e+308,
530,,1.600000e+308,
531,,1.600000e+308,
532,,1.600000e+308,
533,,1.600000e+308,
534,,1.600000e+308,
535,,1.600000e+308,
536,,1.600000e+308,
537,,1.600000e+308,
538,,1.600000e+308,
539,,1.600000e+308,
540,,1.600000e+308,
541,,1.600000e+308,
542,,1.600000e+308,
543,,1.600000e+308,
544,,1.600000e+308,
545,,1.600000e+308,
546,,1.600000e+308,
547,,1.600000e+308,
548,,1.600000e+308,
549,,1.600000e+308,
550,,1.600000e+308,
551,,1.600000e+308,
552,,1.600000e+308,
553,,1.600000e+308,
554,,1.600000e+308,
555,,1.600000e+308,
556,,1.600000e+308,
557,,1.600000e+308,
558,,1.600000e+308,
559,,1.600000e+308,
560,,1.600000e+308,
561,,1.600000e+308,
562,,1.600000e+308,
563,,1.600000e+308,
564,,1.600000e+308,
565,,1.600000e+308,
566,,1.600000e+308,
567,,1.600000e+308,
568,,1.600000e+308,
569,,1.600000e+308,
570,,1.600000e+308,
571,,1.600000e+308,
572,,1.600000e+308,
573,,1.600000e+308,
574,,1.600000e+308,
575,,1.600000e+308,
576,,1.600000e+308,
577,,1.600000e+308,
578,,1.600000e+308,
579,,1.600000e+308,
580,,1.600000e+308,
581,,1.600000e+308,
582,,1.600000e+308,
583,,1.600000e+308,
584,,1.600000e+308,
585,,1.600000e+308,
586,,1.600000e+308,
587,,1.600000e+308,
588,,1.600000e+308,
589,,1.600000e+308,
590,,1.600000e+308,
591,,1.600000e+308,
592,,1.600000e+308,
593,,1.600000e+308,
594,,1.600000e+308,
595,,1.600000e+308,
596,,1.600000e+308,
597,,1.600000e+308,
598,,1.600000e+308,
599,,1.600000e+308,
600,,1.600000e+308,
601,,1.600000e+308,
602,,1.600000e+308,
603,,1.600000e+308,
604,,1.600000e+308,
605,,1.600000e+308,
606,,1.600000e+308,
607,,1.600000e+308,
608,,1.600000e+308,
609,,1.600000e+308,
610,,1.600000e+308,
611,,1.600000e+308,
612,,1.600000e+308,
613,,1.600000e+308,
614,,1.600000e+308,
615,,1.600000e+308,
616,,1.600000e+308,
617,,1.600000e+308,
618,,1.600000e+308,
619,,1.600000e+308,
620,,1.600000e+308,
621,,1.600000e+308,
622,,1.600000e+308,
623,,1.600000e+308,
624,,1.600000e+308,
625,,1.600000e+308,
626,,1.600000e+308,
627,,1.600000e+308,
628,,1.600000e+308,
629,,1.600000e+308,
630,,1.600000e+308,
631,,1.600000e+308,
632,,1.600000e+308,
633,,1.600000e+308,
634,,1.600000e+308,
635,,1.600000e+308,
636,,1.600000e+308,
637,,1.600000e+308,
638,,1.600000e+308,
639,,1.600000e+308,
640,,1.600000e+308,
641,,1.600000e+308,
642,,1.600000e+308,
643,,1.600000e+308,
644,,1.600000e+308,
645,,1.600000e+308,
646,,1.600000e+308,
647,,1.600000e+308,
648,,1.600000e+308,
649,,1.600000e+308,
650,,1.600000e+308,
651,,1.600000e+308,
652,,1.600000e+308,
653,,1.600000e+308,
654,,1.600000e+308,
655,,1.600000e+308,
656,,1.600000e+308,
657,,1.600000e+308,
658,,1.600000e+308,
659,,1.600000e+308,
660,,1.600000e+308,
661,,1.600000e+308,
662,,1.600000e+308,
663,,1.600000e+308,
664,,1.600000e+308,
665,,1.600000e+308,
666,,1.600000e+308,
667,,1.600000e+308,
668,,1.600000e+308,
669,,1.600000e+308,
670,,1.600000e+308,
671,,1.600000e+308,
